Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,CO,Colorado,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,383",13.1,12.3,13.9,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,08,BO1,CAT1,MEDCOST,RESP046,"(38.843840757000464, -106.13361092099967)"
2014,CO,Colorado,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"11,989",86.9,86.1,87.7,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,08,BO1,CAT1,MEDCOST,RESP054,"(38.843840757000464, -106.13361092099967)"
2014,CT,Connecticut,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,689,11.3,10.3,12.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,09,BO1,CAT1,MEDCOST,RESP046,"(41.56266102000046, -72.64984095199964)"
2014,CT,Connecticut,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,242",88.7,87.6,89.7,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,09,BO1,CAT1,MEDCOST,RESP054,"(41.56266102000046, -72.64984095199964)"
2014,DE,Delaware,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,380,10.8,9.4,12.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,10,BO1,CAT1,MEDCOST,RESP046,"(39.008830667000495, -75.57774116799965)"
2014,DE,Delaware,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"3,911",89.2,87.9,90.6,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,10,BO1,CAT1,MEDCOST,RESP054,"(39.008830667000495, -75.57774116799965)"
2014,DC,District of Columbia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,261,10.5,8.6,12.5,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,11,BO1,CAT1,MEDCOST,RESP046,"(38.89037138500049, -77.03196112699965)"
2014,DC,District of Columbia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"3,798",89.5,87.5,91.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,11,BO1,CAT1,MEDCOST,RESP054,"(38.89037138500049, -77.03196112699965)"
2014,FL,Florida,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,229",17.6,16.5,18.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,12,BO1,CAT1,MEDCOST,RESP046,"(28.932040377000476, -81.92896053899966)"
2014,FL,Florida,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"8,563",82.4,81.2,83.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,12,BO1,CAT1,MEDCOST,RESP054,"(28.932040377000476, -81.92896053899966)"
2014,GA,Georgia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,933,19,17.5,20.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,13,BO1,CAT1,MEDCOST,RESP046,"(32.83968109300048, -83.62758034599966)"
2014,GA,Georgia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,398",81,79.6,82.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,13,BO1,CAT1,MEDCOST,RESP054,"(32.83968109300048, -83.62758034599966)"
2014,HI,Hawaii,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,656,8.7,7.8,9.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,15,BO1,CAT1,MEDCOST,RESP046,"(21.304850435000446, -157.85774940299973)"
2014,HI,Hawaii,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,585",91.3,90.3,92.2,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,15,BO1,CAT1,MEDCOST,RESP054,"(21.304850435000446, -157.85774940299973)"
2014,ID,Idaho,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,677,15.8,14.3,17.3,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,16,BO1,CAT1,MEDCOST,RESP046,"(43.682630005000476, -114.3637300419997)"
2014,ID,Idaho,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"4,794",84.2,82.7,85.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,16,BO1,CAT1,MEDCOST,RESP054,"(43.682630005000476, -114.3637300419997)"
2014,IL,Illinois,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,485,12.4,11,13.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,17,BO1,CAT1,MEDCOST,RESP046,"(40.48501028300046, -88.99771017799969)"
2014,IL,Illinois,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"4,562",87.7,86.3,89,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,17,BO1,CAT1,MEDCOST,RESP054,"(40.48501028300046, -88.99771017799969)"
2014,IN,Indiana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,214",15.1,14.1,16.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,18,BO1,CAT1,MEDCOST,RESP046,"(39.766910452000445, -86.14996019399968)"
2014,IN,Indiana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"10,287",84.9,83.9,85.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,18,BO1,CAT1,MEDCOST,RESP054,"(39.766910452000445, -86.14996019399968)"
2014,IA,Iowa,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,540,8.8,7.9,9.6,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,19,BO1,CAT1,MEDCOST,RESP046,"(42.46940091300047, -93.81649055599968)"
2014,IA,Iowa,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,577",91.2,90.4,92.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,19,BO1,CAT1,MEDCOST,RESP054,"(42.46940091300047, -93.81649055599968)"
2014,KS,Kansas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,352",12.5,11.8,13.2,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,20,BO1,CAT1,MEDCOST,RESP046,"(38.34774030000045, -98.20078122699965)"
2014,KS,Kansas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"12,368",87.5,86.8,88.2,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,20,BO1,CAT1,MEDCOST,RESP054,"(38.34774030000045, -98.20078122699965)"
2014,KY,Kentucky,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,441",15.9,14.6,17.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,21,BO1,CAT1,MEDCOST,RESP046,"(37.645970271000465, -84.77497104799966)"
2014,KY,Kentucky,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"9,735",84.1,82.9,85.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,21,BO1,CAT1,MEDCOST,RESP054,"(37.645970271000465, -84.77497104799966)"
2014,LA,Louisiana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,024",17.5,16.3,18.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,22,BO1,CAT1,MEDCOST,RESP046,"(31.31266064400046, -92.44568007099969)"
2014,LA,Louisiana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,743",82.6,81.4,83.8,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,22,BO1,CAT1,MEDCOST,RESP054,"(31.31266064400046, -92.44568007099969)"
2014,ME,Maine,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,764,10.9,9.9,11.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,23,BO1,CAT1,MEDCOST,RESP046,"(45.254228894000505, -68.98503133599962)"
2014,ME,Maine,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"8,358",89.1,88.2,90.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,23,BO1,CAT1,MEDCOST,RESP054,"(45.254228894000505, -68.98503133599962)"
2014,MD,Maryland,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,902,10.1,8.9,11.2,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,24,BO1,CAT1,MEDCOST,RESP046,"(39.29058096400047, -76.60926011099963)"
2014,MD,Maryland,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"11,640",89.9,88.8,91.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,24,BO1,CAT1,MEDCOST,RESP054,"(39.29058096400047, -76.60926011099963)"
2014,MA,Massachusetts,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,015",8.3,7.6,9.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,25,BO1,CAT1,MEDCOST,RESP046,"(42.27687047000046, -72.08269067499964)"
2014,MA,Massachusetts,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"14,607",91.7,90.9,92.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,25,BO1,CAT1,MEDCOST,RESP054,"(42.27687047000046, -72.08269067499964)"
2014,MI,Michigan,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,941,14.6,13.5,15.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,26,BO1,CAT1,MEDCOST,RESP046,"(44.6613195430005, -84.71439026999968)"
2014,MI,Michigan,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,503",85.4,84.4,86.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,26,BO1,CAT1,MEDCOST,RESP054,"(44.6613195430005, -84.71439026999968)"
2014,MN,Minnesota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,281",9.2,8.7,9.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,27,BO1,CAT1,MEDCOST,RESP046,"(46.35564873600049, -94.79420050299967)"
2014,MN,Minnesota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"15,083",90.8,90.2,91.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,27,BO1,CAT1,MEDCOST,RESP054,"(46.35564873600049, -94.79420050299967)"
2014,MS,Mississippi,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,637,19.4,17.6,21.2,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,28,BO1,CAT1,MEDCOST,RESP046,"(32.745510099000455, -89.53803082499968)"
2014,MS,Mississippi,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"3,556",80.6,78.8,82.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,28,BO1,CAT1,MEDCOST,RESP054,"(32.745510099000455, -89.53803082499968)"
2014,MO,Missouri,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,813,13.7,12.4,14.9,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,29,BO1,CAT1,MEDCOST,RESP046,"(38.635790776000476, -92.56630005299968)"
2014,MO,Missouri,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,251",86.3,85.1,87.6,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,29,BO1,CAT1,MEDCOST,RESP054,"(38.635790776000476, -92.56630005299968)"
2014,MT,Montana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,753,11.9,10.8,13.1,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,30,BO1,CAT1,MEDCOST,RESP046,"(47.06652897200047, -109.42442064499971)"
2014,MT,Montana,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,729",88.1,86.9,89.3,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,30,BO1,CAT1,MEDCOST,RESP054,"(47.06652897200047, -109.42442064499971)"
2014,NE,Nebraska,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"2,076",11.8,11.1,12.6,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,31,BO1,CAT1,MEDCOST,RESP046,"(41.6410409880005, -99.36572062299967)"
2014,NE,Nebraska,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"20,283",88.2,87.4,88.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,31,BO1,CAT1,MEDCOST,RESP054,"(41.6410409880005, -99.36572062299967)"
2014,NV,Nevada,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,522,17.3,15.2,19.3,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,32,BO1,CAT1,MEDCOST,RESP046,"(39.493240390000494, -117.07184056399967)"
2014,NV,Nevada,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"3,228",82.8,80.7,84.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,32,BO1,CAT1,MEDCOST,RESP054,"(39.493240390000494, -117.07184056399967)"
2014,NH,New Hampshire,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,578,11.1,9.9,12.3,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,33,BO1,CAT1,MEDCOST,RESP046,"(43.65595011300047, -71.50036091999965)"
2014,NH,New Hampshire,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,589",88.9,87.7,90.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,33,BO1,CAT1,MEDCOST,RESP054,"(43.65595011300047, -71.50036091999965)"
2014,NJ,New Jersey,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,496",14,13.1,15,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,34,BO1,CAT1,MEDCOST,RESP046,"(40.13057004800049, -74.27369128799967)"
2014,NJ,New Jersey,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"11,511",86,85,86.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,34,BO1,CAT1,MEDCOST,RESP054,"(40.13057004800049, -74.27369128799967)"
2014,NM,New Mexico,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,233",17.2,15.9,18.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,35,BO1,CAT1,MEDCOST,RESP046,"(34.52088095200048, -106.24058098499967)"
2014,NM,New Mexico,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,690",82.8,81.6,84.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,35,BO1,CAT1,MEDCOST,RESP054,"(34.52088095200048, -106.24058098499967)"
2014,NY,New York,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,784,14,12.9,15.2,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,36,BO1,CAT1,MEDCOST,RESP046,"(42.82700103200045, -75.54397042699964)"
2014,NY,New York,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,062",86,84.9,87.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,36,BO1,CAT1,MEDCOST,RESP054,"(42.82700103200045, -75.54397042699964)"
2014,NC,North Carolina,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,043",16.2,15.2,17.3,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,37,BO1,CAT1,MEDCOST,RESP046,"(35.466220975000454, -79.15925046299964)"
2014,NC,North Carolina,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,226",83.8,82.7,84.8,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,37,BO1,CAT1,MEDCOST,RESP054,"(35.466220975000454, -79.15925046299964)"
2014,ND,North Dakota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,373,7,5.9,8,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,38,BO1,CAT1,MEDCOST,RESP046,"(47.47531977900047, -100.11842104899966)"
2014,ND,North Dakota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,395",93,92,94.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,38,BO1,CAT1,MEDCOST,RESP054,"(47.47531977900047, -100.11842104899966)"
2014,OH,Ohio,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,137",13.1,12,14.2,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,39,BO1,CAT1,MEDCOST,RESP046,"(40.06021014100048, -82.40426005599966)"
2014,OH,Ohio,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"9,771",86.9,85.9,88,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,39,BO1,CAT1,MEDCOST,RESP054,"(40.06021014100048, -82.40426005599966)"
2014,OK,Oklahoma,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,990,15,14,16.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,40,BO1,CAT1,MEDCOST,RESP046,"(35.47203135600046, -97.52107021399968)"
2014,OK,Oklahoma,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,443",85,83.9,86.1,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,40,BO1,CAT1,MEDCOST,RESP054,"(35.47203135600046, -97.52107021399968)"
2014,OR,Oregon,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,566,14.4,13.1,15.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,41,BO1,CAT1,MEDCOST,RESP046,"(44.56744942400047, -120.15503132599969)"
2014,OR,Oregon,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"4,649",85.6,84.3,86.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,41,BO1,CAT1,MEDCOST,RESP054,"(44.56744942400047, -120.15503132599969)"
2014,PA,Pennsylvania,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,004",11.8,10.8,12.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,42,BO1,CAT1,MEDCOST,RESP046,"(40.79373015200048, -77.86070029399963)"
2014,PA,Pennsylvania,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"9,958",88.2,87.3,89.2,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,42,BO1,CAT1,MEDCOST,RESP054,"(40.79373015200048, -77.86070029399963)"
2014,RI,Rhode Island,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,588,11.9,10.6,13.2,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,44,BO1,CAT1,MEDCOST,RESP046,"(41.70828019300046, -71.52247031399963)"
2014,RI,Rhode Island,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,834",88.1,86.8,89.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,44,BO1,CAT1,MEDCOST,RESP054,"(41.70828019300046, -71.52247031399963)"
2014,SC,South Carolina,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,608",18.1,17.1,19.2,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,45,BO1,CAT1,MEDCOST,RESP046,"(33.998821303000454, -81.04537120699968)"
2014,SC,South Carolina,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"9,359",81.9,80.8,82.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,45,BO1,CAT1,MEDCOST,RESP054,"(33.998821303000454, -81.04537120699968)"
